time	MPFc_1	preMPFc_1	StgPc_1	Wee1c_1	Wee1Pc_1	Stgm_1	Xp_1	Stgc_1	Xm_1	MPFn_1	preMPFn_1	Wee1Pn_1	Wee1n_1	StgPn_1	Stgn_1	FZYa_1	IEa_1_1	N_1	nuclei_1	cytoplasm_1	ksc_1	kdc_1	kdnp_1	kdn_1	kaie_1	kiie_1	kafzy_1	kifzy_1	kweep_1	kwee_1	kstgp_1	kstg_1	ksstg_1	kdstg_1	kastgp_1	kastg_1	kistg_1	kawee_1	kiweep_1	kiwee_1	kt_1	Jaie_1	Jiie_1	Jafzy_1	Jifzy_1	Jastg_1	Jistg_1	Jawee_1	Jiwee_1	Jm_1	kdmp_1	kdm_1	koutw_1_1	kinw_1_1	kouts_1_1	kins_1_1	kez_1_1	factor_1_1	E_1_1	ksxp_1_1	ksxm_1_1	kout_1_1	CycBT_1	StringT_1	Wee1T_1	StgPT_1
42.25	0.985421742096	0.0137818426433	0.780094631703	0.0197580003259	0.780701904663	0.917241860448	0.0012012640002	0.0200376347063	0.0889803737629	0.170002005653	0.0097178298572	0.208069275759	0.137997626214	0.449135425108	0.164986815045	0.930461340701	0.512968658327	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998374160294	0.8	0.8	0.779759657816
42.5	0.985386064301	0.0137815939995	0.780080508316	0.0197589965855	0.780693684117	0.916712124279	0.00122373501561	0.02003868876	0.0907877495441	0.146475320186	0.0101441312107	0.187057036028	0.166140344776	0.426172401357	0.20084946607	0.977771145548	0.453690477973	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998314889615	0.8	0.8	0.779722307149
42.75	0.985350290063	0.0137815328634	0.780066441549	0.0197599975914	0.780685476936	0.916181394413	0.00124665787497	0.0200397516404	0.0925951253254	0.128698061808	0.010519959645	0.164815974373	0.195494009267	0.400699950514	0.239156946947	0.98932994435	0.389700476699	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998261477994	0.8	0.8	0.779682473177
43.0	0.985314486143	0.0137815922444	0.780052434131	0.0197610008274	0.78067728559	0.915649651466	0.00127003257828	0.0200408202922	0.0944025011066	0.116147754261	0.0109747695252	0.142338393653	0.225066361643	0.373507415001	0.279120238736	0.987124111825	0.322482066431	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998213527412	0.8	0.8	0.779640957543
43.25	0.985278695616	0.0137817288369	0.780038488744	0.0197620039019	0.780669112426	0.915116876097	0.00129385912553	0.020041891705	0.0962098768879	0.107415906473	0.0115403741771	0.120641510955	0.253840229519	0.345355516336	0.319978941782	0.981171117568	0.253345069068	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99816964426	0.8	0.8	0.779598532877
43.5	0.985242946323	0.013781914569	0.780024607399	0.0197630049256	0.780660959289	0.914583049005	0.00131813751672	0.0200429635457	0.0980172526691	0.10141199598	0.0122222304627	0.10062727149	0.280913712274	0.316859354892	0.361118275964	0.969885224032	0.18348320479	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998128730082	0.8	0.8	0.779555823749
43.75	0.985207256295	0.0137821311834	0.780010791499	0.0197640024849	0.780652827546	0.91404815093	0.00134286775186	0.0200440340864	0.0998246284504	0.0974699774579	0.0130304976385	0.0830614431322	0.305521086515	0.288529345068	0.402028145529	0.949820086458	0.114421241752	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998090120806	0.8	0.8	0.779513348168
44.0	0.985171637194	0.0137823667863	0.779997042079	0.0197649955486	0.780644718184	0.913512162657	0.00136804983095	0.0200451019725	0.101632004232	0.0952308927277	0.0139903591548	0.0685189545014	0.327087467986	0.260821419085	0.442252935307	0.917870867529	0.0496698537936	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998053478381	0.8	0.8	0.779471568628
44.25	0.985136096565	0.0137826136074	0.779983359981	0.0197659834572	0.780636631817	0.912975065011	0.00139368375398	0.0200461660411	0.103439380013	0.0945109107037	0.0151429530708	0.0572914021468	0.345321304396	0.234175144569	0.481353393137	0.873973039935	0.0066365388866	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.998018658155	0.8	0.8	0.779430930873
44.5	0.985100639233	0.0137828665937	0.779969745927	0.0197669659792	0.780628568633	0.91243683886	0.00141976952095	0.0200472252531	0.105246755794	0.0950991714517	0.0165215482189	0.0493061003354	0.360295325622	0.209016883672	0.51890347075	0.825432477027	0.00308476758085	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997985480155	0.8	0.8	0.779391867157
44.75	0.9850652682	0.0137831225156	0.77995620051	0.0197679433006	0.780620528401	0.911897465115	0.00144630713187	0.0200482786986	0.107054131575	0.0966855427914	0.0181297909479	0.0441400804196	0.372432544345	0.185724946533	0.554525170318	0.776787074474	0.0031323563613	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997953633951	0.8	0.8	0.779354760971
45.0	0.985029985234	0.0137833793794	0.779942724164	0.0197689159004	0.780612510596	0.91135692473	0.00147329658674	0.0200493256292	0.108861507357	0.0990447348754	0.0199713390227	0.0411824656275	0.382343881262	0.164613778146	0.587904357595	0.728206511357	0.00322816791848	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997922894997	0.8	0.8	0.779319931009
45.25	0.984994791281	0.0137836360137	0.779929317175	0.0197698843463	0.780604514608	0.910815198702	0.00150073788555	0.020050365446	0.110668883138	0.102044137164	0.0220599743522	0.0398331276642	0.390629508482	0.145938209481	0.618786510806	0.679702406884	0.00335421887273	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997893142797	0.8	0.8	0.779287635477
45.5	0.984959686759	0.0137838917749	0.779915979682	0.0197708491395	0.780596539891	0.910272268073	0.00152863102831	0.0200513976962	0.112476258919	0.10561294066	0.0244183904676	0.0396165817331	0.397764954505	0.129886405091	0.646983773041	0.631287138492	0.00350849308277	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997864328427	0.8	0.8	0.779258064964
45.75	0.984924671763	0.013784146344	0.779902711669	0.0197718106547	0.780588586025	0.909728113927	0.00155697601501	0.0200524220877	0.1142836347	0.109724597994	0.0270764853814	0.0402045662956	0.404078524463	0.116567043231	0.672387772146	0.582974828501	0.00369132096924	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997836455055	0.8	0.8	0.779231329449
46.0	0.984889746208	0.0137843995829	0.779889512937	0.0197727691393	0.780580652719	0.909182717393	0.00158577284566	0.0200534385111	0.116091010482	0.114385748391	0.0300703360013	0.0413941599301	0.409773183264	0.105996440202	0.694982496393	0.534782110866	0.00390479439934	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99780956569	0.8	0.8	0.779207445246
46.25	0.984854910036	0.0137846514257	0.779876383167	0.0197737247333	0.78057273981	0.908636058161	0.00161502204213	0.0200544470467	0.117898386263	0.119629278821	0.0334426517765	0.0430771037092	0.414957213339	0.0980960605985	0.714846715112	0.48672941817	0.00415285427501	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997783736725	0.8	0.8	0.779186332551
46.5	0.98482016284	0.0137849018583	0.779863321622	0.0197746775167	0.780564847135	0.908088120023	0.00164472259791	0.0200554479878	0.119705762044	0.125511476359	0.0372429669189	0.0452075354207	0.419676559147	0.0926943056549	0.732152466445	0.438842122431	0.00444140687478	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997759074843	0.8	0.8	0.779167816945
46.75	0.984785504485	0.0137851508851	0.779850327684	0.0197756275074	0.780556974648	0.907538883249	0.00167487496031	0.0200564417124	0.121513137825	0.132112182643	0.0415299168297	0.0477879019888	0.42392879925	0.0895876277215	0.747103534339	0.391152553206	0.00477861361556	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99773572007	0.8	0.8	0.779151691796
47.0	0.984750934754	0.0137853985104	0.779837400629	0.019776574688	0.780549122327	0.906988329311	0.00170547916663	0.020057428652	0.123320513607	0.13953393008	0.0463717744595	0.0508550356139	0.427677142463	0.0885624688044	0.759913766114	0.343702926934	0.00517559169634	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997713845071	0.8	0.8	0.77913774023
47.25	0.984716453424	0.0137856447335	0.77982453974	0.0197775190067	0.780541290179	0.906436439311	0.00173653521702	0.020058409217	0.125127889388	0.147909292773	0.0518503809632	0.0544794311863	0.430851137406	0.0894322295482	0.770770062105	0.296552277097	0.00564775952407	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997693666638	0.8	0.8	0.779125772669
47.5	0.984682060287	0.0137858895425	0.779811744419	0.0197784603796	0.780533478244	0.905883194633	0.00176804311133	0.0200593837081	0.126935265169	0.15740200921	0.0580587108655	0.0587642057483	0.433347709918	0.0920763267478	0.779793301361	0.249783802847	0.00621602883629	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.99767544438	0.8	0.8	0.779115666469
47.75	0.984647755148	0.0137861329117	0.779799014217	0.0197793986872	0.7805256866	0.905328576726	0.0018000028496	0.0200603522741	0.12874264095	0.168216104078	0.0651006783418	0.063850079096	0.435026182916	0.096456856599	0.787021681661	0.203521657292	0.00691022957395	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997659489749	0.8	0.8	0.77910738282
48.0	0.984613537832	0.013786374797	0.77978634888	0.0197803337656	0.780517915365	0.904772567083	0.00183241443181	0.0200613148739	0.130550016732	0.180607401587	0.0730881038297	0.0699253222254	0.435698328026	0.102634877816	0.792394436854	0.157967853183	0.00777311251853	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997646174631	0.8	0.8	0.779100983265
48.25	0.984579408186	0.0137866151321	0.77977374836	0.0197812653979	0.780510164715	0.904215147242	0.00186527785796	0.0200622712602	0.132357392513	0.194891700619	0.0821311643401	0.0772363464026	0.435117776494	0.110777238094	0.795745010363	0.113486017086	0.00886721923912	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997635929951	0.8	0.8	0.77909663663
48.5	0.984545366085	0.0137868538233	0.779761212837	0.0197821932997	0.78050243489	0.903656298788	0.00189859312806	0.0200632209599	0.134164768294	0.211448754494	0.092319290274	0.0861030148708	0.432964707486	0.121166729604	0.796790899676	0.0708324690571	0.0102870985749	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997629230366	0.8	0.8	0.779094629315
48.75	0.984511411441	0.013787090743	0.779748742741	0.0197831171024	0.780494726217	0.903096003354	0.00193236024211	0.0200641632511	0.135972144075	0.230685348403	0.103667387469	0.0969343396609	0.428830151271	0.134212102279	0.795123643066	0.0321039991643	0.01217606398	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997626502465	0.8	0.8	0.779095375458
49.0	0.984477544202	0.013787325723	0.779736338743	0.0197840363522	0.780487039106	0.90253424262	0.0019665792001	0.0200650971715	0.137779519857	0.252757646558	0.115931560271	0.110216624309	0.422227846507	0.150430279699	0.790226603716	0.0055428448604	0.0147388385403	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997627657234	0.8	0.8	0.779099398926
49.25	0.98444376436	0.0137875585575	0.779724001573	0.0197849505899	0.780479373975	0.901970998316	0.00200125000204	0.0200660217026	0.139586895638	0.276721576394	0.128123575291	0.126377765934	0.412729938164	0.170295023719	0.781626305098	0.00104191425695	0.0181899931542	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997630738712	0.8	0.8	0.779107179955
49.5	0.984410071908	0.0137877890357	0.779711731645	0.0197858595146	0.78047173108	0.901406252216	0.00203637264792	0.0200669361419	0.141394271419	0.301900678085	0.13914806406	0.145657518089	0.400096714674	0.1940887163	0.769040649152	0.00119535043055	0.0227531985785	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997633953362	0.8	0.8	0.779119004766
49.75	0.984376466819	0.0137880169695	0.779699529279	0.0197867628766	0.780464110631	0.900839986147	0.00207194713775	0.0200678398839	0.1432016472	0.328724737182	0.148373066435	0.168328492185	0.384055606503	0.222137681743	0.752143594054	0.00155191385208	0.0288576916411	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997637096341	0.8	0.8	0.779135203963
50.0	0.984342949059	0.0137882421772	0.779687395028	0.0197876603373	0.780456512922	0.900272181983	0.00210797347152	0.0200687320913	0.145009022982	0.357728356111	0.155228660979	0.194770758573	0.364226585074	0.254909624026	0.730467716887	0.00207008045076	0.0371751399725	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997640131687	0.8	0.8	0.779156251473
50.25	0.984309518612	0.0137884644617	0.779675329701	0.019788551479	0.78044893833	0.899702821646	0.00214445164924	0.0200696116717	0.146816398763	0.389419188	0.1591552075	0.225426759357	0.34016724995	0.292991053323	0.703426787135	0.00284730358528	0.0486306552075	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997643006569	0.8	0.8	0.779182741731
50.5	0.984276175482	0.0137886836045	0.779663334311	0.0197894358595	0.780441387254	0.89913188711	0.0021813816709	0.0200704773295	0.148623774544	0.424247630174	0.159614619829	0.260736735598	0.311437401636	0.33705660491	0.670346447772	0.0040562414887	0.0644037356304	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997645632019	0.8	0.8	0.779215358568
50.75	0.984242919685	0.0137888993761	0.77965141	0.019790313099	0.780433860032	0.898559360398	0.00221876353651	0.020071327642	0.150431150325	0.462547634929	0.15611925126	0.30103474709	0.277703021796	0.387825494968	0.630507759483	0.0060091859907	0.0858772363101	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997647852266	0.8	0.8	0.779254831065
51.0	0.984209751218	0.0137891115664	0.779639557924	0.0197911830234	0.780426356797	0.897985223583	0.00225659724606	0.0200721611751	0.152238526107	0.504426388394	0.148283804724	0.346372677978	0.238912267642	0.445993357985	0.583215363253	0.00929244486949	0.114529530689	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997649385613	0.8	0.8	0.779301864449
51.25	0.984176670002	0.0137893200435	0.77962777905	0.019792045925	0.780418877215	0.897409458788	0.00229488279956	0.0200729766828	0.154045901888	0.549555908918	0.135915585872	0.396196752048	0.19561895664	0.512112209962	0.527917517177	0.0150267751142	0.15177967153	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997649704855	0.8	0.8	0.7793570184
51.5	0.984143675763	0.0137895248672	0.779616073807	0.0197929030383	0.780411420008	0.896832048188	0.00233362019701	0.0200737734614	0.155853277669	0.596795116409	0.119172182633	0.448762639651	0.149567459587	0.586376419479	0.464420125397	0.0252242214841	0.198783478913	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997647814359	0.8	0.8	0.779420490071
51.75	0.984110767845	0.0137897264852	0.779604441473	0.0197937573142	0.780403982186	0.896252974009	0.0023728094384	0.0200745519567	0.15766065345	0.643602871563	0.098828423371	0.500233226818	0.1045949315	0.668258510108	0.393250935699	0.0430039167942	0.256148330172	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997641926177	0.8	0.8	0.779491744867
52.0	0.984077944888	0.013789926044	0.779592879137	0.0197946142714	0.780396558186	0.89567221853	0.00241245052373	0.0200753148068	0.159468029232	0.685343075342	0.0766641884287	0.544049220071	0.0672607067968	0.755901803739	0.31626689619	0.0721471551142	0.32348520898	14.45900625	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.997629149233	0.8	0.8	0.779568900678
